model,t,S_norm,A_norm
softmax,1664,,
softmax,1665,,
softmax,1666,,
softmax,1667,,
softmax,1668,,
softmax,1669,,
softmax,1670,,
softmax,1671,,
softmax,1672,,
softmax,1673,,
softmax,1674,,
softmax,1675,,
softmax,1676,,
softmax,1677,,
softmax,1678,,
softmax,1679,,
softmax,1680,,
softmax,1681,,
softmax,1682,,
softmax,1683,,
softmax,1684,,
softmax,1685,,
softmax,1686,,
softmax,1687,,
softmax,1688,,
softmax,1689,,
softmax,1690,,
softmax,1691,,
softmax,1692,,
softmax,1693,,
softmax,1694,,
softmax,1695,,
softmax,1696,,
softmax,1697,,
softmax,1698,,
softmax,1699,,
softmax,1700,,
softmax,1701,,
softmax,1702,,
softmax,1703,,
softmax,1704,,
softmax,1705,,
softmax,1706,,
softmax,1707,,
softmax,1708,,
softmax,1709,,
softmax,1710,,
softmax,1711,,
softmax,1712,,
softmax,1713,,
softmax,1714,,
softmax,1715,,
softmax,1716,,
softmax,1717,,
softmax,1718,,
softmax,1719,,
softmax,1720,,
softmax,1721,,
softmax,1722,,
softmax,1723,,
softmax,1724,,
softmax,1725,,
softmax,1726,,
softmax,1727,,
softmax,1728,,
softmax,1729,,
softmax,1730,,
softmax,1731,,
softmax,1732,,
softmax,1733,,
softmax,1734,,
softmax,1735,,
softmax,1736,,
softmax,1737,,
softmax,1738,,
softmax,1739,,
softmax,1740,,
softmax,1741,,
softmax,1742,,
softmax,1743,,
softmax,1744,,
softmax,1745,,
softmax,1746,,
softmax,1747,,
softmax,1748,,
softmax,1749,,
softmax,1750,,
softmax,1751,,
softmax,1752,,
softmax,1753,,
softmax,1754,,
softmax,1755,,
softmax,1756,,
softmax,1757,,
softmax,1758,,
softmax,1759,,
softmax,1760,,
softmax,1761,,
softmax,1762,,
softmax,1763,,
softmax,1764,,
softmax,1765,,
softmax,1766,,
softmax,1767,,
softmax,1768,,
softmax,1769,,
softmax,1770,,
softmax,1771,,
softmax,1772,,
softmax,1773,,
softmax,1774,,
softmax,1775,,
softmax,1776,,
softmax,1777,,
softmax,1778,,
softmax,1779,,
softmax,1780,,
softmax,1781,,
softmax,1782,,
softmax,1783,,
softmax,1784,,
softmax,1785,,
softmax,1786,,
softmax,1787,,
softmax,1788,,
softmax,1789,,
softmax,1790,,
softmax,1791,,
softmax,1792,,
softmax,1793,,
softmax,1794,,
softmax,1795,,
softmax,1796,,
softmax,1797,,
softmax,1798,,
softmax,1799,,
softmax,1800,,
softmax,1801,,
softmax,1802,,
softmax,1803,,
softmax,1804,,
softmax,1805,,
softmax,1806,,
softmax,1807,,
softmax,1808,,
softmax,1809,,
softmax,1810,,
softmax,1811,,
softmax,1812,,
softmax,1813,,
softmax,1814,,
softmax,1815,,
softmax,1816,,
softmax,1817,,
softmax,1818,,
softmax,1819,,
softmax,1820,,
softmax,1821,,
softmax,1822,,
softmax,1823,,
softmax,1824,,
softmax,1825,,
softmax,1826,,
softmax,1827,,
softmax,1828,,
softmax,1829,,
softmax,1830,,
softmax,1831,,
softmax,1832,,
softmax,1833,,
softmax,1834,,
softmax,1835,,
softmax,1836,,
softmax,1837,,
softmax,1838,,
softmax,1839,,
softmax,1840,,
softmax,1841,,
softmax,1842,,
softmax,1843,,
softmax,1844,,
softmax,1845,,
softmax,1846,,
softmax,1847,,
softmax,1848,,
softmax,1849,,
softmax,1850,,
softmax,1851,,
softmax,1852,,
softmax,1853,,
softmax,1854,,
softmax,1855,,
softmax,1856,,
softmax,1857,,
softmax,1858,,
softmax,1859,,
softmax,1860,,
softmax,1861,,
softmax,1862,,
softmax,1863,,
softmax,1864,,
softmax,1865,,
softmax,1866,,
softmax,1867,,
softmax,1868,,
softmax,1869,,
softmax,1870,,
softmax,1871,,
softmax,1872,,
softmax,1873,,
softmax,1874,,
softmax,1875,,
softmax,1876,,
softmax,1877,,
softmax,1878,,
softmax,1879,,
softmax,1880,,
softmax,1881,,
softmax,1882,,
softmax,1883,,
softmax,1884,,
softmax,1885,,
softmax,1886,,
softmax,1887,,
softmax,1888,,
softmax,1889,,
softmax,1890,,
softmax,1891,,
softmax,1892,,
softmax,1893,,
softmax,1894,,
softmax,1895,,
softmax,1896,,
softmax,1897,,
softmax,1898,,
softmax,1899,,
softmax,1900,,
softmax,1901,,
softmax,1902,,
softmax,1903,,
softmax,1904,,
softmax,1905,,
softmax,1906,,
softmax,1907,,
softmax,1908,,
softmax,1909,,
softmax,1910,,
softmax,1911,,
softmax,1912,,
softmax,1913,,
softmax,1914,,
softmax,1915,,
softmax,1916,,
softmax,1917,,
softmax,1918,,
softmax,1919,,
softmax,1920,,
softmax,1921,,
softmax,1922,,
softmax,1923,,
softmax,1924,,
softmax,1925,,
softmax,1926,,
softmax,1927,,
softmax,1928,,
softmax,1929,,
softmax,1930,,
softmax,1931,,
softmax,1932,,
softmax,1933,,
softmax,1934,,
softmax,1935,,
softmax,1936,,
softmax,1937,,
softmax,1938,,
softmax,1939,,
softmax,1940,,
softmax,1941,,
softmax,1942,,
softmax,1943,,
softmax,1944,,
softmax,1945,,
softmax,1946,,
softmax,1947,,
softmax,1948,,
softmax,1949,,
softmax,1950,,
softmax,1951,,
softmax,1952,,
softmax,1953,,
softmax,1954,,
softmax,1955,,
softmax,1956,,
softmax,1957,,
softmax,1958,,
softmax,1959,,
softmax,1960,,
softmax,1961,,
softmax,1962,,
softmax,1963,,
softmax,1964,,
softmax,1965,,
softmax,1966,,
softmax,1967,,
softmax,1968,,
softmax,1969,,
softmax,1970,,
softmax,1971,,
softmax,1972,,
softmax,1973,,
softmax,1974,,
softmax,1975,,
softmax,1976,,
softmax,1977,,
softmax,1978,,
softmax,1979,,
softmax,1980,,
softmax,1981,,
softmax,1982,,
softmax,1983,,
softmax,1984,,
softmax,1985,,
softmax,1986,,
softmax,1987,,
softmax,1988,,
softmax,1989,,
softmax,1990,,
softmax,1991,,
softmax,1992,,
softmax,1993,,
softmax,1994,,
softmax,1995,,
softmax,1996,,
softmax,1997,,
softmax,1998,,
softmax,1999,,
softmax,2000,,
softmax,2001,,
softmax,2002,,
softmax,2003,,
softmax,2004,,
softmax,2005,,
softmax,2006,,
softmax,2007,,
softmax,2008,,
softmax,2009,,
softmax,2010,,
softmax,2011,,
softmax,2012,,
softmax,2013,,
softmax,2014,,
softmax,2015,,
softmax,2016,,
softmax,2017,,
softmax,2018,,
softmax,2019,,
softmax,2020,,
softmax,2021,,
softmax,2022,,
softmax,2023,,
softmax,2024,,
softmax,2025,,
softmax,2026,,
softmax,2027,,
softmax,2028,,
softmax,2029,,
softmax,2030,,
softmax,2031,,
softmax,2032,,
softmax,2033,,
softmax,2034,,
softmax,2035,,
softmax,2036,,
softmax,2037,,
softmax,2038,,
softmax,2039,,
softmax,2040,,
softmax,2041,,
softmax,2042,,
softmax,2043,,
softmax,2044,,
softmax,2045,,
softmax,2046,,
softmax,2047,,
softmax,2048,,
linear,1,20.239356994628906,
linear,2,29.918779373168945,
linear,3,35.5697021484375,
linear,4,41.953102111816406,
linear,5,47.27545166015625,
linear,6,51.42999267578125,
linear,7,56.09325408935547,
linear,8,61.636436462402344,
linear,9,70.1364517211914,
linear,10,74.65022277832031,
linear,11,76.74991607666016,
linear,12,79.95668029785156,
linear,13,82.81839752197266,
linear,14,86.64883422851562,
linear,15,92.61566162109375,
linear,16,94.15412902832031,
linear,17,99.93751525878906,
linear,18,104.11327362060547,
linear,19,107.08460998535156,
linear,20,110.49674224853516,
linear,21,113.25647735595703,
linear,22,117.04483032226562,
linear,23,121.23857116699219,
linear,24,123.665283203125,
linear,25,127.70893859863281,
linear,26,131.7645721435547,
linear,27,134.53912353515625,
linear,28,140.0607147216797,
linear,29,142.73504638671875,
linear,30,144.03192138671875,
linear,31,146.15953063964844,
linear,32,149.0548553466797,
linear,33,150.93519592285156,
linear,34,154.34152221679688,
linear,35,158.7950439453125,
linear,36,163.24380493164062,
linear,37,163.3746337890625,
linear,38,168.60879516601562,
linear,39,172.35150146484375,
linear,40,177.09317016601562,
linear,41,179.04098510742188,
linear,42,182.70553588867188,
linear,43,185.7398681640625,
linear,44,185.9137725830078,
linear,45,186.86837768554688,
linear,46,191.06735229492188,
linear,47,191.770751953125,
linear,48,193.8895721435547,
linear,49,195.53561401367188,
linear,50,198.79409790039062,
linear,51,202.85081481933594,
linear,52,204.6700439453125,
linear,53,211.09097290039062,
linear,54,214.85556030273438,
linear,55,216.12530517578125,
linear,56,216.81626892089844,
linear,57,219.3912811279297,
linear,58,223.0584716796875,
linear,59,224.53384399414062,
linear,60,229.25210571289062,
linear,61,230.21194458007812,
linear,62,232.2523193359375,
linear,63,237.90643310546875,
linear,64,241.37246704101562,
linear,65,241.27938842773438,
linear,66,243.07626342773438,
linear,67,248.68344116210938,
linear,68,252.31640625,
linear,69,257.6373596191406,
linear,70,263.32623291015625,
linear,71,267.89678955078125,
linear,72,270.0045166015625,
linear,73,273.7262878417969,
linear,74,274.5172424316406,
linear,75,277.0013427734375,
linear,76,279.60406494140625,
linear,77,286.72735595703125,
linear,78,292.6737365722656,
linear,79,295.963623046875,
linear,80,300.25225830078125,
linear,81,304.0114440917969,
linear,82,306.69586181640625,
linear,83,311.32232666015625,
linear,84,316.0084228515625,
linear,85,317.8804931640625,
linear,86,322.68377685546875,
linear,87,323.03253173828125,
linear,88,324.1988525390625,
linear,89,324.1291809082031,
linear,90,324.43768310546875,
linear,91,326.83203125,
linear,92,328.91729736328125,
linear,93,329.3936462402344,
linear,94,331.9191589355469,
linear,95,333.7720031738281,
linear,96,336.9685974121094,
linear,97,337.4573974609375,
linear,98,339.078857421875,
linear,99,341.12847900390625,
linear,100,342.64569091796875,
linear,101,345.3983154296875,
linear,102,350.4852600097656,
linear,103,355.06329345703125,
linear,104,356.115478515625,
linear,105,358.22540283203125,
linear,106,362.506591796875,
linear,107,363.8867492675781,
linear,108,364.43170166015625,
linear,109,368.67022705078125,
linear,110,371.73956298828125,
linear,111,373.754150390625,
linear,112,376.4881591796875,
linear,113,380.2786865234375,
linear,114,381.44354248046875,
linear,115,383.8307189941406,
linear,116,386.6382141113281,
linear,117,389.37115478515625,
linear,118,393.2016906738281,
linear,119,394.32086181640625,
linear,120,398.1626892089844,
linear,121,403.3389892578125,
linear,122,406.37261962890625,
linear,123,410.81561279296875,
linear,124,414.50103759765625,
linear,125,417.55712890625,
linear,126,421.81829833984375,
linear,127,422.98016357421875,
linear,128,426.6469421386719,
linear,129,426.12530517578125,
linear,130,428.3724060058594,
linear,131,429.0822448730469,
linear,132,434.6945495605469,
linear,133,435.8501892089844,
linear,134,438.82220458984375,
linear,135,441.663818359375,
linear,136,444.17584228515625,
linear,137,446.1993713378906,
linear,138,448.8299560546875,
linear,139,451.6643371582031,
linear,140,450.83355712890625,
linear,141,453.8111572265625,
linear,142,455.7174987792969,
linear,143,459.0408935546875,
linear,144,464.6792297363281,
linear,145,465.3424072265625,
linear,146,468.1397705078125,
linear,147,469.6371765136719,
linear,148,472.3662109375,
linear,149,474.57086181640625,
linear,150,476.7674865722656,
linear,151,479.9168701171875,
linear,152,479.271728515625,
linear,153,481.533447265625,
linear,154,485.6693115234375,
linear,155,486.03643798828125,
linear,156,487.65576171875,
linear,157,491.33673095703125,
linear,158,495.60302734375,
linear,159,497.746826171875,
linear,160,499.72802734375,
linear,161,506.8309326171875,
linear,162,512.7249755859375,
linear,163,515.8131713867188,
linear,164,517.185791015625,
linear,165,520.774658203125,
linear,166,523.69580078125,
linear,167,526.8980712890625,
linear,168,529.184814453125,
linear,169,530.9217529296875,
linear,170,533.7175903320312,
linear,171,536.8049926757812,
linear,172,541.6231689453125,
linear,173,544.809326171875,
linear,174,549.4464111328125,
linear,175,549.9679565429688,
linear,176,554.38134765625,
linear,177,556.765625,
linear,178,558.1193237304688,
linear,179,561.7445068359375,
linear,180,563.45166015625,
linear,181,564.7752685546875,
linear,182,566.48095703125,
linear,183,569.6590576171875,
linear,184,572.5960693359375,
linear,185,573.3385620117188,
linear,186,572.6666259765625,
linear,187,571.323486328125,
linear,188,576.390625,
linear,189,579.1694946289062,
linear,190,581.2680053710938,
linear,191,585.6358642578125,
linear,192,587.224853515625,
linear,193,591.8277587890625,
linear,194,595.0546875,
linear,195,598.7044677734375,
linear,196,603.8661499023438,
linear,197,607.0991821289062,
linear,198,609.7871704101562,
linear,199,613.6329345703125,
linear,200,616.7532348632812,
linear,201,620.0623779296875,
linear,202,622.7924194335938,
linear,203,625.77734375,
linear,204,630.97412109375,
linear,205,634.392822265625,
linear,206,637.3389282226562,
linear,207,636.383056640625,
linear,208,639.6950073242188,
linear,209,642.6976318359375,
linear,210,643.6121826171875,
linear,211,643.7501831054688,
linear,212,645.5916137695312,
linear,213,650.8994140625,
linear,214,653.4669189453125,
linear,215,657.1402587890625,
linear,216,660.2955932617188,
linear,217,662.7105712890625,
linear,218,665.8605346679688,
linear,219,668.2891845703125,
linear,220,672.3472900390625,
linear,221,676.0944213867188,
linear,222,679.1353759765625,
linear,223,682.6397705078125,
linear,224,686.8236083984375,
linear,225,691.0162353515625,
linear,226,689.6573486328125,
linear,227,689.1962890625,
linear,228,693.0048828125,
linear,229,692.70849609375,
linear,230,695.3046264648438,
linear,231,699.0067749023438,
linear,232,702.66015625,
linear,233,706.2742919921875,
linear,234,706.7520751953125,
linear,235,705.5048828125,
linear,236,709.4652099609375,
linear,237,713.15576171875,
linear,238,716.548828125,
linear,239,720.6553955078125,
linear,240,725.8030395507812,
linear,241,729.6683349609375,
linear,242,732.920166015625,
linear,243,738.3482666015625,
linear,244,740.453857421875,
linear,245,743.7592163085938,
linear,246,747.2996215820312,
linear,247,751.3523559570312,
linear,248,754.87841796875,
linear,249,758.636962890625,
linear,250,760.1387939453125,
linear,251,763.8785400390625,
linear,252,767.5946655273438,
linear,253,770.5432739257812,
linear,254,772.876708984375,
linear,255,776.37109375,
linear,256,779.7020874023438,
linear,257,783.6607666015625,
linear,258,784.2010498046875,
linear,259,787.86328125,
linear,260,787.5643310546875,
linear,261,785.8104248046875,
linear,262,790.6339721679688,
linear,263,794.8322143554688,
linear,264,799.1317749023438,
linear,265,803.4950561523438,
linear,266,807.2014770507812,
linear,267,809.600830078125,
linear,268,815.9408569335938,
linear,269,822.2072143554688,
linear,270,824.3521728515625,
linear,271,824.05078125,
linear,272,824.3658447265625,
linear,273,826.373046875,
linear,274,831.1121215820312,
linear,275,835.72705078125,
linear,276,835.1087646484375,
linear,277,837.4404296875,
linear,278,839.5494384765625,
linear,279,841.7267456054688,
linear,280,847.1084594726562,
linear,281,851.5380249023438,
linear,282,851.6048583984375,
linear,283,855.23486328125,
linear,284,857.5028076171875,
linear,285,860.0877685546875,
linear,286,860.3818359375,
linear,287,861.7959594726562,
linear,288,864.9212646484375,
linear,289,866.6220092773438,
linear,290,868.94970703125,
linear,291,871.923095703125,
linear,292,875.1361083984375,
linear,293,876.8807373046875,
linear,294,880.1742553710938,
linear,295,885.0615844726562,
linear,296,889.0169677734375,
linear,297,890.5066528320312,
linear,298,892.7125854492188,
linear,299,894.627197265625,
linear,300,898.4185180664062,
linear,301,902.1054077148438,
linear,302,904.7827758789062,
linear,303,909.86669921875,
linear,304,912.1312255859375,
linear,305,913.410400390625,
linear,306,916.58544921875,
linear,307,917.7634887695312,
linear,308,921.8797607421875,
linear,309,924.7271728515625,
linear,310,929.24560546875,
linear,311,930.354736328125,
linear,312,931.685302734375,
linear,313,933.9984130859375,
linear,314,937.772216796875,
linear,315,942.0186767578125,
linear,316,945.0512084960938,
linear,317,948.757080078125,
linear,318,952.2450561523438,
linear,319,955.96142578125,
linear,320,957.132568359375,
linear,321,956.4996948242188,
linear,322,959.655517578125,
linear,323,964.1409912109375,
linear,324,966.542724609375,
linear,325,969.9658203125,
linear,326,968.8173828125,
linear,327,971.3807373046875,
linear,328,973.94189453125,
linear,329,980.03466796875,
linear,330,983.1756591796875,
linear,331,985.373779296875,
linear,332,986.7918701171875,
linear,333,991.154296875,
linear,334,991.2318725585938,
linear,335,992.7120361328125,
linear,336,996.4506225585938,
linear,337,996.9574584960938,
linear,338,999.3917846679688,
linear,339,1003.6884765625,
linear,340,1008.9020385742188,
linear,341,1012.4629516601562,
linear,342,1012.6712036132812,
linear,343,1010.2130126953125,
linear,344,1012.855224609375,
linear,345,1016.8511962890625,
linear,346,1018.8370971679688,
linear,347,1020.7525634765625,
linear,348,1022.5599365234375,
linear,349,1026.1046142578125,
linear,350,1028.6766357421875,
linear,351,1029.8348388671875,
linear,352,1031.48291015625,
linear,353,1035.09619140625,
linear,354,1038.41064453125,
linear,355,1042.6436767578125,
linear,356,1044.421142578125,
linear,357,1048.68359375,
linear,358,1051.872802734375,
linear,359,1053.865234375,
linear,360,1054.7808837890625,
linear,361,1055.593994140625,
linear,362,1059.37744140625,
linear,363,1060.4783935546875,
linear,364,1065.2845458984375,
linear,365,1071.4375,
linear,366,1075.3272705078125,
linear,367,1077.087646484375,
linear,368,1079.29345703125,
linear,369,1082.0771484375,
linear,370,1085.68896484375,
linear,371,1086.00048828125,
linear,372,1089.3189697265625,
linear,373,1092.2615966796875,
linear,374,1095.6488037109375,
linear,375,1100.521484375,
linear,376,1104.972412109375,
linear,377,1107.149169921875,
linear,378,1108.9984130859375,
linear,379,1112.41064453125,
linear,380,1114.3460693359375,
linear,381,1118.2381591796875,
linear,382,1119.5872802734375,
linear,383,1123.202392578125,
linear,384,1126.50439453125,
linear,385,1126.930419921875,
linear,386,1128.7447509765625,
linear,387,1133.2933349609375,
linear,388,1136.821044921875,
linear,389,1139.8046875,
linear,390,1143.0924072265625,
linear,391,1147.0577392578125,
linear,392,1148.0228271484375,
linear,393,1148.8148193359375,
linear,394,1151.5172119140625,
linear,395,1155.25048828125,
linear,396,1159.7266845703125,
linear,397,1161.7255859375,
linear,398,1163.081298828125,
linear,399,1167.714599609375,
linear,400,1169.764404296875,
linear,401,1170.6273193359375,
linear,402,1171.780029296875,
linear,403,1175.488525390625,
linear,404,1177.84033203125,
linear,405,1177.539794921875,
linear,406,1180.1964111328125,
linear,407,1180.8839111328125,
linear,408,1185.663330078125,
linear,409,1190.1181640625,
linear,410,1192.5797119140625,
linear,411,1194.75732421875,
linear,412,1195.15673828125,
linear,413,1197.465087890625,
linear,414,1198.9859619140625,
linear,415,1199.726806640625,
linear,416,1202.087646484375,
linear,417,1206.038330078125,
linear,418,1206.6328125,
linear,419,1211.3121337890625,
linear,420,1215.789794921875,
linear,421,1217.7032470703125,
linear,422,1217.6112060546875,
linear,423,1216.70458984375,
linear,424,1219.9423828125,
linear,425,1219.2647705078125,
linear,426,1219.219482421875,
linear,427,1220.416015625,
linear,428,1220.1873779296875,
linear,429,1220.630859375,
linear,430,1222.5087890625,
linear,431,1222.97900390625,
linear,432,1225.0186767578125,
linear,433,1232.42041015625,
linear,434,1233.74658203125,
linear,435,1239.1387939453125,
linear,436,1241.362548828125,
linear,437,1243.7099609375,
linear,438,1248.068115234375,
linear,439,1252.6123046875,
linear,440,1256.31787109375,
linear,441,1258.30078125,
linear,442,1262.0640869140625,
linear,443,1264.460205078125,
linear,444,1267.022216796875,
linear,445,1268.4940185546875,
linear,446,1269.9375,
linear,447,1272.4736328125,
linear,448,1273.85498046875,
linear,449,1277.530029296875,
linear,450,1280.36279296875,
linear,451,1281.906005859375,
linear,452,1285.767822265625,
linear,453,1290.218017578125,
linear,454,1291.71923828125,
linear,455,1295.2198486328125,
linear,456,1300.5201416015625,
linear,457,1302.767333984375,
linear,458,1304.29931640625,
linear,459,1304.8509521484375,
linear,460,1307.4959716796875,
linear,461,1314.3759765625,
linear,462,1316.302490234375,
linear,463,1322.259765625,
linear,464,1325.1644287109375,
linear,465,1326.13427734375,
linear,466,1329.944091796875,
linear,467,1331.933349609375,
linear,468,1334.4580078125,
linear,469,1339.9610595703125,
linear,470,1341.8046875,
linear,471,1345.0770263671875,
linear,472,1346.89990234375,
linear,473,1350.075439453125,
linear,474,1353.509765625,
linear,475,1354.5989990234375,
linear,476,1357.865966796875,
linear,477,1359.387451171875,
linear,478,1362.126220703125,
linear,479,1364.3743896484375,
linear,480,1366.9444580078125,
linear,481,1368.6798095703125,
linear,482,1369.0284423828125,
linear,483,1371.05078125,
linear,484,1375.014892578125,
linear,485,1378.296142578125,
linear,486,1380.30029296875,
linear,487,1383.542724609375,
linear,488,1383.650390625,
linear,489,1385.492431640625,
linear,490,1390.6409912109375,
linear,491,1391.198486328125,
linear,492,1394.40087890625,
linear,493,1399.51513671875,
linear,494,1401.65283203125,
linear,495,1404.8763427734375,
linear,496,1405.4727783203125,
linear,497,1410.66064453125,
linear,498,1414.922119140625,
linear,499,1416.58154296875,
linear,500,1418.19189453125,
linear,501,1421.130859375,
linear,502,1423.5947265625,
linear,503,1426.8946533203125,
linear,504,1432.72265625,
linear,505,1435.847900390625,
linear,506,1439.044189453125,
linear,507,1441.057861328125,
linear,508,1443.862548828125,
linear,509,1444.3782958984375,
linear,510,1445.0703125,
linear,511,1443.779052734375,
linear,512,1447.7374267578125,
linear,513,1450.2060546875,
linear,514,1450.28271484375,
linear,515,1453.3922119140625,
linear,516,1457.176025390625,
linear,517,1460.682861328125,
linear,518,1463.667236328125,
linear,519,1468.5732421875,
linear,520,1469.5751953125,
linear,521,1471.844970703125,
linear,522,1475.46875,
